Apple,637
John,969
Apple,93
Apple,236
Apple,198
John,338
Mat,871
Bob,944
Mat,250
Bob,945
Apple,955
John,380
Bill,469
Apple,465
Apple,117
Bill,139
Bob,158
Mat,188
Bob,970
Bill,811
Bob,937
Bob,494
Mat,975
Apple,90
Bob,426
Apple,144
Bob,222
Bob,772
John,321
Bill,416
John,493
Mat,211
Mat,842
Apple,328
Mat,242
Apple,376
Bob,516
Bob,476
Apple,216
John,3
Apple,288
Apple,976
Apple,851
Mat,404
Bob,220
Mat,703
Mat,482
Bob,574
Bill,208
John,949
John,279
Mat,340
Mat,308
Bill,63
Bill,400
Mat,94
Mat,909
John,220
Bill,404
John,110
John,250
Bill,822
Bill,24
Bill,257
Bill,721
Apple,265
Mat,986
Apple,983
Bob,341
John,244
Bob,613
Bob,660
Bob,788
Mat,719
Bill,614
Bill,110
Bob,523
Apple,965
Apple,880
John,670
Mat,677
Bill,744
Apple,715
Bob,439
Mat,757
Apple,802
John,449
Apple,296
John,188
Apple,321
Mat,411
Apple,457
Bill,827
Bob,62
Bob,13
Bob,766
Apple,413
Bob,478
Apple,89
John,353
Bill,62
Bill,5
Bob,354
John,216
John,187
John,338
Bill,895
Mat,81
John,48
Apple,454
Mat,869
John,973
John,326
John,60
John,595
Bob,551
Mat,509
Bill,839
Mat,323
John,977
Bill,261
John,616
Bob,633
Bill,698
Bob,390
Apple,75
Apple,382
Mat,287
Apple,919
Bob,251
John,62
Bill,19
Mat,973
Bob,239
Bill,200
Bob,618
Mat,295
Bill,44
Bob,980
John,64
Bill,47
Bob,327
Apple,726
Apple,459
Mat,209
Bill,181
Bill,82
John,247
Bill,583
Apple,972
Apple,517
Bob,715
Bob,890
John,656
John,364
Mat,890
Bob,62
Apple,285
Mat,531
Bill,467
John,768
Bob,523
Bob,894
Bill,857
John,242
Bob,142
Bob,373
Bob,87
Bill,871
Apple,888
John,573
Apple,994
Bill,343
Apple,598
Bill,16
John,637
Bob,384
Mat,361
John,307
Bill,473
Apple,732
Bob,464
John,770
Bob,485
Bill,216
Mat,492
Bob,866
John,644
Bob,101
Bill,88
John,6
Mat,412
John,537
Mat,757
Mat,665
Bill,771
Apple,560
Apple,79
Bob,403
Bill,713
John,451
John,135
Mat,81
Bob,20
Apple,392
John,641
John,658
Apple,105
Apple,151
Apple,747
Bill,950
Mat,648
Apple,324
Mat,544
John,445
Apple,921
Bill,735
Bob,175
John,318
John,521
Bob,561
Bill,628
Apple,515
Mat,823
Bob,978
John,388
Bob,324
John,540
Bill,136
Apple,809
Apple,993
Apple,158
Bill,472
John,275
Bill,753
Apple,977
Bob,289
Bob,360
John,984
Mat,102
John,327
Bill,875
Mat,419
Apple,960
Mat,592
Bill,909
Bob,491
John,829
Bob,762
Mat,683
Mat,117
Bill,915
John,626
Bill,512
Bill,406
Bob,550
Bob,697
Bill,42
John,154
Apple,408
Apple,215
Bob,874
Bill,331
Bob,637
Bill,612
John,542
Mat,130
John,665
John,317
John,419
Bill,277
Bob,997
Bill,54
Bill,865
Mat,815
Bob,64
Bill,864
Bob,906
Bill,942
Apple,418
Mat,39
John,230
Mat,371
Mat,599
Bob,908
Bill,778
Mat,713
Bill,808
Apple,799
Bill,258
Bob,889
Bill,15
Apple,331
Apple,415
Mat,841
Apple,997
Bill,993
John,665
Apple,167
Apple,147
John,268
Bob,559
Bob,919
John,185
Bill,799
Bill,724
Mat,33
John,841
John,997
Bob,620
Apple,591
John,741
Bob,570
Bob,81
Bob,8
John,294
Bob,433
John,936
Bill,413
Mat,262
Mat,895
Apple,718
Bill,209
Mat,210
Mat,304
Apple,290
Mat,25
John,358
Bill,384
Bob,912
Apple,588
Mat,752
Bob,326
Bob,509
Bill,830
Bill,853
Mat,459
Bill,446
Apple,226
Apple,804
Apple,292
Apple,739
Bob,744
John,318
Apple,423
Apple,314
Apple,226
Bill,265
John,84
Apple,788
Mat,832
Mat,318
Apple,976
Mat,452
Bob,665
Bill,407
Bill,605
Bill,750
Apple,920
Bill,697
Apple,847
Bob,994
Bill,84
Apple,185
Bill,47
Mat,801
Apple,859
Mat,649
John,836
Apple,307
John,331
Bob,747
Apple,432
Bob,290
Mat,717
Bill,501
Bill,519
Mat,47
Bill,777
Bob,573
Mat,585
Bill,131
Apple,105
John,399
John,294
Bob,888
John,399
Mat,667
John,870
Apple,389
Bob,838
Bob,913
Apple,826
John,915
Mat,77
Mat,788
Bill,284
Bill,154
Mat,437
Bill,999
Bob,152
Bill,706
John,542
Bill,351
Mat,436
Mat,963
John,759
Bill,890
Mat,500
Bill,483
Bill,908
John,687
Mat,792
Mat,21
Mat,710
Bill,877
John,895
Mat,530
Apple,82
Bill,480
Apple,313
Bob,397
Bob,654
Apple,844
Bill,849
Bill,777
John,649
Bob,126
Bill,987
Apple,708
Mat,613
Apple,71
Apple,112
John,287
Mat,530
Mat,195
Apple,415
Bill,27
Mat,30
John,630
John,797
Apple,889
Bill,647
Bob,98
Bill,365
Bob,340
Apple,862
Apple,226
Bob,950
Bob,395
Bill,837
Mat,775
Mat,368
Bob,368
Bill,173
Apple,375
Mat,401
Apple,723
Mat,110
Mat,819
Bill,853
Apple,338
Mat,874
Mat,406
Apple,485
Bill,53
Bob,544
Apple,527
Bill,119
Apple,177
John,158
John,327
Apple,944
John,980
Bill,525
Apple,874
Apple,101
Mat,820
Bill,925
John,345
Apple,920
John,224
John,785
Bob,981
Apple,64
Bill,821
Bill,56
Bob,784
John,11
Mat,524
Bob,373
John,617
Apple,913
Bob,339
John,0
Bob,681
Bill,168
John,114
John,375
Mat,365
Mat,921
Bob,600
John,731
Apple,718
Bill,864
Mat,59
Apple,182
Bill,782
John,822
Bob,737
Bill,102
Bill,59
Bob,155
Apple,950
John,464
Apple,821
Apple,690
Apple,266
Bill,620
Bill,378
Bob,344
Bill,772
Bob,168
Bill,840
Apple,439
Mat,801
Mat,45
Bob,719
Apple,873
Bob,951
Apple,60
John,846
John,165
Apple,82
Mat,550
Apple,975
Mat,647
Bill,361
Mat,101
Bob,831
John,757
John,0
Mat,36
Apple,543
John,117
Bill,241
John,234
Bob,896
Mat,319
Mat,867
John,17
Mat,34
Apple,404
Bob,279
Mat,784
John,21
Bill,15
Apple,834
Bob,143
Bill,419
Bill,125
John,874
Apple,837
Mat,37
John,616
John,345
Apple,337
Apple,581
Bob,870
Bill,184
Bill,575
Bob,490
Mat,257
Bob,862
Mat,413
Apple,304
Bob,800
Bill,842
Bill,795
Bill,603
Apple,602
John,479
John,55
John,386
Apple,590
Apple,57
Apple,602
Bill,557
John,469
Bill,717
Mat,410
Mat,813
Mat,977
Apple,559
Bob,83
Bob,389
Bob,563
Bill,660
Apple,4
Bill,168
Apple,186
John,798
Bill,328
Bill,987
Bob,789
John,467
Bill,871
Mat,160
Bob,22
Apple,91
Bill,783
John,926
Bill,425
Bob,683
Bob,604
Apple,632
Apple,795
Mat,907
Mat,665
Apple,235
Mat,714
Bob,392
Mat,489
Bob,131
Bill,625
John,914
John,102
Apple,814
Apple,183
John,192
Bob,746
Bob,728
Bill,269
Bob,635
Bob,47
Bill,579
Bob,163
Apple,42
